user_id,day,posts,likes,comments
1,2025-08-12,0,0,0
1,2025-08-13,0,1,0
1,2025-08-14,0,0,0
1,2025-08-15,0,2,0
1,2025-08-16,0,0,0
1,2025-08-17,1,0,0
1,2025-08-18,0,0,1
1,2025-08-19,0,0,0
1,2025-08-20,0,0,0
1,2025-08-21,0,1,0
1,2025-08-22,0,0,0
1,2025-08-23,1,0,0
1,2025-08-24,1,0,0
1,2025-08-25,0,0,0
1,2025-08-26,0,0,0
1,2025-08-27,0,0,1
1,2025-08-28,0,0,0
1,2025-08-29,0,0,0
1,2025-08-30,0,0,0
1,2025-08-31,0,0,0
1,2025-09-01,0,0,0
1,2025-09-02,0,0,0
1,2025-09-03,0,0,0
1,2025-09-04,0,1,0
1,2025-09-05,0,0,0
1,2025-09-06,0,0,0
1,2025-09-07,0,0,0
1,2025-09-08,0,0,0
1,2025-09-09,0,0,0
1,2025-09-10,0,1,0
2,2025-08-12,0,0,0
2,2025-08-13,0,1,0
2,2025-08-14,0,0,0
2,2025-08-15,0,1,0
2,2025-08-16,0,0,1
2,2025-08-17,0,0,0
2,2025-08-18,0,0,0
2,2025-08-19,0,0,0
2,2025-08-20,0,0,0
2,2025-08-21,0,0,1
2,2025-08-22,0,0,0
2,2025-08-23,1,0,0
2,2025-08-24,0,0,0
2,2025-08-25,0,0,0
2,2025-08-26,0,0,0
2,2025-08-27,0,0,0
2,2025-08-28,0,0,0
2,2025-08-29,0,0,0
2,2025-08-30,1,0,0
2,2025-08-31,0,1,0
2,2025-09-01,0,1,0
2,2025-09-02,0,0,0
2,2025-09-03,0,0,0
2,2025-09-04,0,0,0
2,2025-09-05,0,0,0
2,2025-09-06,0,0,1
2,2025-09-07,0,0,0
2,2025-09-08,0,0,0
2,2025-09-09,0,0,0
2,2025-09-10,0,0,0
3,2025-08-12,0,0,0
3,2025-08-13,1,0,0
3,2025-08-14,0,0,0
3,2025-08-15,0,0,0
3,2025-08-16,0,0,0
3,2025-08-17,1,0,1
3,2025-08-18,0,0,0
3,2025-08-19,0,0,0
3,2025-08-20,0,0,0
3,2025-08-21,0,0,0
3,2025-08-22,0,1,0
3,2025-08-23,0,0,0
3,2025-08-24,1,0,0
3,2025-08-25,0,0,0
3,2025-08-26,0,0,0
3,2025-08-27,0,0,1
3,2025-08-28,0,0,0
3,2025-08-29,0,0,1
3,2025-08-30,0,0,0
3,2025-08-31,1,0,0
3,2025-09-01,0,0,0
3,2025-09-02,0,1,0
3,2025-09-03,0,0,1
3,2025-09-04,0,0,0
3,2025-09-05,0,0,0
3,2025-09-06,0,0,0
3,2025-09-07,0,0,0
3,2025-09-08,0,0,0
3,2025-09-09,0,0,0
3,2025-09-10,0,0,0
4,2025-08-12,0,0,0
4,2025-08-13,0,0,0
4,2025-08-14,0,0,0
4,2025-08-15,1,0,0
4,2025-08-16,0,0,0
4,2025-08-17,0,0,0
4,2025-08-18,0,0,0
4,2025-08-19,0,0,0
4,2025-08-20,1,0,0
4,2025-08-21,1,0,0
4,2025-08-22,1,0,0
4,2025-08-23,0,0,0
4,2025-08-24,1,0,0
4,2025-08-25,0,0,0
4,2025-08-26,0,1,0
4,2025-08-27,0,0,0
4,2025-08-28,0,0,0
4,2025-08-29,0,0,1
4,2025-08-30,1,0,0
4,2025-08-31,0,0,0
4,2025-09-01,0,0,0
4,2025-09-02,0,0,0
4,2025-09-03,1,0,0
4,2025-09-04,0,0,0
4,2025-09-05,0,0,0
4,2025-09-06,0,0,0
4,2025-09-07,0,0,0
4,2025-09-08,0,0,0
4,2025-09-09,0,0,1
4,2025-09-10,0,1,0
5,2025-08-12,0,1,0
5,2025-08-13,0,0,0
5,2025-08-14,0,0,1
5,2025-08-15,1,0,1
5,2025-08-16,0,1,0
5,2025-08-17,0,0,1
5,2025-08-18,1,2,0
5,2025-08-19,0,0,0
5,2025-08-20,0,0,0
5,2025-08-21,0,0,0
5,2025-08-22,1,0,1
5,2025-08-23,0,1,0
5,2025-08-24,0,0,0
5,2025-08-25,0,0,0
5,2025-08-26,0,0,0
5,2025-08-27,0,0,0
5,2025-08-28,0,0,0
5,2025-08-29,1,0,0
5,2025-08-30,0,0,0
5,2025-08-31,0,0,0
5,2025-09-01,0,1,0
5,2025-09-02,2,0,0
5,2025-09-03,0,0,0
5,2025-09-04,1,0,0
5,2025-09-05,0,0,0
5,2025-09-06,0,0,0
5,2025-09-07,1,1,0
5,2025-09-08,0,0,0
5,2025-09-09,0,0,0
5,2025-09-10,1,0,0
6,2025-08-12,0,0,0
6,2025-08-13,0,0,0
6,2025-08-14,1,0,0
6,2025-08-15,0,1,0
6,2025-08-16,0,1,1
6,2025-08-17,0,0,1
6,2025-08-18,0,1,1
6,2025-08-19,0,0,0
6,2025-08-20,0,0,0
6,2025-08-21,0,0,0
6,2025-08-22,0,1,2
6,2025-08-23,0,0,0
6,2025-08-24,0,1,0
