2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,1,_field_value,89.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,2,_field_value,71.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,3,_field_value,33.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,4,_field_value,82.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,5,_field_value,87.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,6,_field_value,23.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,7,_field_value,41.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,8,_field_value,57.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,9,_field_value,79.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,10,_field_value,81.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,11,_field_value,27.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,12,_field_value,81.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,13,_field_value,73.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,14,_field_value,98.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,15,_field_value,89.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,16,_field_value,86.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,17,_field_value,33.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,18,_field_value,29.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,19,_field_value,93.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,20,_field_value,81.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,21,_field_value,48.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,22,_field_value,59.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,23,_field_value,86.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,24,_field_value,91.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,25,_field_value,66.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,26,_field_value,31.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,27,_field_value,75.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,28,_field_value,84.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,29,_field_value,38.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,30,_field_value,57.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,31,_field_value,51.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,32,_field_value,89.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,33,_field_value,40.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,34,_field_value,80.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,35,_field_value,67.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,36,_field_value,55.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,37,_field_value,37.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,38,_field_value,37.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,39,_field_value,31.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,40,_field_value,68.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,41,_field_value,82.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,42,_field_value,76.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,43,_field_value,66.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,44,_field_value,78.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,45,_field_value,68.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,46,_field_value,45.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,47,_field_value,47.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,48,_field_value,82.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,49,_field_value,39.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,50,_field_value,71.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,51,_field_value,78.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,52,_field_value,49.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,53,_field_value,92.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,54,_field_value,32.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,55,_field_value,82.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,56,_field_value,60.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,57,_field_value,69.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,58,_field_value,70.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,59,_field_value,43.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,60,_field_value,79.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,61,_field_value,70.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,62,_field_value,62.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,63,_field_value,42.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,64,_field_value,39.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,65,_field_value,58.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,66,_field_value,43.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,67,_field_value,71.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,68,_field_value,78.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,69,_field_value,63.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,70,_field_value,70.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,71,_field_value,80.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,72,_field_value,75.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,73,_field_value,61.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,74,_field_value,67.0
